# time  created  delivered  delivered/created
2035.6000 102 20 0.1961
2041.0000 103 20 0.1942
2064.0000 104 20 0.1923
2080.0000 105 20 0.1905
2095.0000 106 20 0.1887
2119.0000 107 20 0.1869
2139.0000 108 20 0.1852
2143.6000 108 21 0.1944
2161.0000 109 21 0.1927
2178.0000 110 21 0.1909
2199.0000 111 21 0.1892
2213.8000 111 22 0.1982
2222.0000 112 22 0.1964
2240.0000 113 22 0.1947
2259.0000 114 22 0.1930
2275.0000 115 22 0.1913
2295.0000 116 22 0.1897
2314.0000 117 22 0.1880
2335.0000 118 22 0.1864
2354.0000 119 22 0.1849
2377.0000 120 22 0.1833
2396.0000 121 22 0.1818
2411.0000 122 22 0.1803
2412.0000 122 23 0.1885
2433.0000 123 23 0.1870
2452.0000 124 23 0.1855
2461.2000 124 24 0.1935
2474.0000 125 24 0.1920
2496.0000 126 24 0.1905
2509.7000 126 25 0.1984
2511.0000 127 25 0.1969
2526.0000 128 25 0.1953
2546.0000 129 25 0.1938
2563.0000 130 25 0.1923
2586.0000 131 25 0.1908
2601.0000 132 25 0.1894
2621.0000 133 25 0.1880
2641.0000 134 25 0.1866
2662.0000 135 25 0.1852
2678.0000 136 25 0.1838
2689.6000 136 26 0.1912
2690.0000 136 27 0.1985
2693.0000 137 27 0.1971
2716.0000 138 27 0.1957
2735.0000 139 27 0.1942
2754.0000 140 27 0.1929
2771.0000 141 27 0.1915
2788.0000 142 27 0.1901
2800.3000 142 28 0.1972
2807.0000 143 28 0.1958
2823.2000 143 29 0.2028
2826.1000 143 30 0.2098
2831.0000 144 30 0.2083
2832.2000 144 31 0.2153
2853.0000 145 31 0.2138
2868.0000 146 31 0.2123
2891.0000 147 31 0.2109
2911.0000 148 31 0.2095
2926.0000 149 31 0.2081
2942.0000 150 31 0.2067
2955.9000 150 32 0.2133
2962.0000 151 32 0.2119
2979.0000 152 32 0.2105
3000.8000 152 33 0.2171
3003.0000 153 33 0.2157
3004.4000 153 34 0.2222
3024.0000 154 34 0.2208
3040.0000 155 34 0.2194
3059.0000 155 35 0.2258
3064.0000 156 35 0.2244
3086.0000 157 35 0.2229
3100.9000 157 36 0.2293
3110.0000 158 36 0.2278
3129.0000 159 36 0.2264
3147.0000 160 36 0.2250
3166.0000 161 36 0.2236
3168.6000 161 37 0.2298
3190.0000 162 37 0.2284
3204.1000 162 38 0.2346
3210.0000 163 38 0.2331
3225.0000 164 38 0.2317
3243.0000 165 38 0.2303
3260.0000 166 38 0.2289
3283.0000 167 38 0.2275
3305.0000 168 38 0.2262
3321.0000 169 38 0.2249
3329.9000 169 39 0.2308
3344.0000 170 39 0.2294
3365.0000 171 39 0.2281
3385.0000 172 39 0.2267
3408.0000 173 39 0.2254
3423.8000 173 40 0.2312
3428.0000 174 40 0.2299
3437.9000 174 41 0.2356
3449.0000 175 41 0.2343
3467.0000 175 42 0.2400
3472.0000 176 42 0.2386
3488.0000 177 42 0.2373
3511.0000 178 42 0.2360
3530.6000 178 43 0.2416
3535.0000 179 43 0.2402
3552.0000 180 43 0.2389
3570.0000 181 43 0.2376
3570.4000 181 44 0.2431
3576.6000 181 45 0.2486
3589.0000 182 45 0.2473
3603.8000 182 46 0.2527
3604.0000 183 46 0.2514
3619.0000 184 46 0.2500
3638.0000 185 46 0.2486
3653.0000 186 46 0.2473
3669.0000 187 46 0.2460
3689.0000 188 46 0.2447
3701.9000 188 47 0.2500
3712.0000 189 47 0.2487
3730.0000 190 47 0.2474
3744.0000 190 48 0.2526
3750.8000 190 49 0.2579
3754.0000 191 49 0.2565
3768.3000 191 50 0.2618
3771.0000 192 50 0.2604
3787.0000 193 50 0.2591
3809.0000 194 50 0.2577
3832.0000 195 50 0.2564
3854.0000 196 50 0.2551
3873.0000 197 50 0.2538
3895.0000 198 50 0.2525
3906.3000 198 51 0.2576
3919.0000 199 51 0.2563
3938.0000 200 51 0.2550
3947.8000 200 52 0.2600
3955.0000 201 52 0.2587
3975.0000 202 52 0.2574
3996.0000 203 52 0.2562
4012.0000 204 52 0.2549
4031.0000 205 52 0.2537
4052.0000 206 52 0.2524
4070.0000 207 52 0.2512
4094.0000 208 52 0.2500
4115.0000 209 52 0.2488
4134.0000 210 52 0.2476
4153.0000 211 52 0.2464
4171.0000 212 52 0.2453
4194.0000 213 52 0.2441
4214.0000 214 52 0.2430
4214.5000 214 53 0.2477
4221.9000 214 54 0.2523
4224.3000 214 55 0.2570
4235.0000 215 55 0.2558
4243.8000 215 56 0.2605
4251.0000 216 56 0.2593
4268.6000 216 57 0.2639
4272.0000 217 57 0.2627
4290.0000 218 57 0.2615
4314.0000 219 57 0.2603
4323.2000 219 58 0.2648
4338.0000 220 58 0.2636
4357.9000 220 59 0.2682
4360.0000 221 59 0.2670
4381.0000 222 59 0.2658
4400.0000 223 59 0.2646
4419.0000 224 59 0.2634
4419.1000 224 60 0.2679
4434.0000 225 60 0.2667
4458.0000 226 60 0.2655
4476.0000 227 60 0.2643
4497.0000 228 60 0.2632
4515.0000 229 60 0.2620
4537.0000 230 60 0.2609
4556.0000 231 60 0.2597
4562.1000 231 61 0.2641
4580.0000 232 61 0.2629
4597.0000 233 61 0.2618
4609.9000 233 62 0.2661
4610.6000 233 63 0.2704
4614.0000 234 63 0.2692
4617.8000 234 64 0.2735
4634.0000 235 64 0.2723
4655.0000 236 64 0.2712
4665.1000 236 65 0.2754
4672.0000 237 65 0.2743
4689.0000 238 65 0.2731
4706.0000 239 65 0.2720
4729.0000 240 65 0.2708
4743.8000 240 66 0.2750
4747.0000 241 66 0.2739
4762.0000 242 66 0.2727
4765.1000 242 67 0.2769
4783.0000 243 67 0.2757
4795.2000 243 68 0.2798
4807.0000 244 68 0.2787
4824.0000 245 68 0.2776
4848.0000 246 68 0.2764
4853.3000 246 69 0.2805
4867.0000 247 69 0.2794
4886.0000 248 69 0.2782
4909.0000 249 69 0.2771
4928.0000 250 69 0.2760
4951.0000 251 69 0.2749
4966.0000 252 69 0.2738
4986.0000 253 69 0.2727
5010.0000 254 69 0.2717
5033.0000 255 69 0.2706
5048.0000 256 69 0.2695
5072.0000 257 69 0.2685
5089.0000 258 69 0.2674
5103.5000 258 70 0.2713
5112.0000 259 70 0.2703
5131.0000 260 70 0.2692
5131.8000 260 71 0.2731
5151.0000 261 71 0.2720
5175.0000 262 71 0.2710
5194.0000 263 71 0.2700
5215.0000 264 71 0.2689
5232.9000 264 72 0.2727
5237.0000 265 72 0.2717
5254.0000 266 72 0.2707
5269.0000 267 72 0.2697
5291.0000 268 72 0.2687
5307.0000 269 72 0.2677
5319.6000 269 73 0.2714
5324.0000 270 73 0.2704
5339.0000 271 73 0.2694
5356.0000 272 73 0.2684
5371.0000 273 73 0.2674
5387.0000 274 73 0.2664
5410.0000 275 73 0.2655
5426.0000 276 73 0.2645
5447.0000 277 73 0.2635
5470.0000 278 73 0.2626
5490.0000 279 73 0.2616
5504.6000 279 74 0.2652
5507.0000 280 74 0.2643
5517.0000 280 75 0.2679
5528.0000 281 75 0.2669
5546.0000 282 75 0.2660
5564.0000 283 75 0.2650
5584.0000 284 75 0.2641
5587.6000 284 76 0.2676
5607.0000 285 76 0.2667
5625.0000 286 76 0.2657
5643.0000 287 76 0.2648
5665.0000 288 76 0.2639
5673.7000 288 77 0.2674
5685.0000 289 77 0.2664
5704.0000 290 77 0.2655
5724.0000 291 77 0.2646
5728.8000 291 78 0.2680
5745.0000 292 78 0.2671
5760.0000 293 78 0.2662
5784.0000 294 78 0.2653
5805.0000 295 78 0.2644
5822.0000 296 78 0.2635
5841.0000 297 78 0.2626
5859.0000 298 78 0.2617
5862.4000 298 79 0.2651
5874.0000 299 79 0.2642
5893.0000 300 79 0.2633
5914.0000 301 79 0.2625
5932.0000 302 79 0.2616
5953.0000 303 79 0.2607
5971.0000 304 79 0.2599
5986.0000 305 79 0.2590
6008.0000 306 79 0.2582
6024.0000 307 79 0.2573
6035.0000 307 80 0.2606
6038.6000 307 81 0.2638
6041.0000 308 81 0.2630
6063.0000 309 81 0.2621
6087.0000 310 81 0.2613
6105.0000 311 81 0.2605
6124.0000 312 81 0.2596
6145.0000 313 81 0.2588
6166.0000 314 81 0.2580
6182.0000 315 81 0.2571
6201.0000 316 81 0.2563
6216.0000 317 81 0.2555
6231.0000 318 81 0.2547
6240.2000 318 82 0.2579
6245.5000 318 83 0.2610
6245.9000 318 84 0.2642
6248.0000 319 84 0.2633
6261.7000 319 85 0.2665
6267.0000 320 85 0.2656
6289.0000 321 85 0.2648
6308.0000 322 85 0.2640
6332.0000 323 85 0.2632
6355.0000 324 85 0.2623
6372.0000 325 85 0.2615
6393.0000 326 85 0.2607
6417.0000 327 85 0.2599
6432.2000 327 86 0.2630
6441.0000 328 86 0.2622
6461.4000 328 87 0.2652
6462.7000 328 88 0.2683
6465.0000 329 88 0.2675
6486.0000 330 88 0.2667
6502.0000 331 88 0.2659
6518.0000 332 88 0.2651
6536.0000 333 88 0.2643
6555.0000 334 88 0.2635
6572.0000 335 88 0.2627
6591.0000 336 88 0.2619
6608.0000 337 88 0.2611
6631.0000 338 88 0.2604
6646.0000 339 88 0.2596
6665.0000 340 88 0.2588
6684.0000 341 88 0.2581
6708.0000 342 88 0.2573
6725.0000 343 88 0.2566
6745.0000 344 88 0.2558
6760.0000 345 88 0.2551
6778.8000 345 89 0.2580
6779.5000 345 90 0.2609
6781.0000 346 90 0.2601
6792.9000 346 91 0.2630
6793.2000 346 92 0.2659
6800.0000 347 92 0.2651
6816.0000 348 92 0.2644
6839.0000 349 92 0.2636
6854.0000 350 92 0.2629
6874.0000 351 92 0.2621
6889.0000 352 92 0.2614
6901.0000 352 93 0.2642
6909.0000 353 93 0.2635
6930.0000 354 93 0.2627
6951.0000 355 93 0.2620
6951.3000 355 94 0.2648
6952.1000 355 95 0.2676
6971.0000 356 95 0.2669
6995.0000 357 95 0.2661
7008.2000 357 96 0.2689
7010.0000 358 96 0.2682
7029.0000 359 96 0.2674
7043.2000 359 97 0.2702
7048.0000 360 97 0.2694
7071.0000 361 97 0.2687
7092.1000 361 98 0.2715
7093.0000 362 98 0.2707
7108.0000 363 98 0.2700
7111.4000 363 99 0.2727
7130.0000 364 99 0.2720
7147.0000 365 99 0.2712
7163.0000 366 99 0.2705
7175.0000 366 100 0.2732
7177.4000 366 101 0.2760
7180.0000 367 101 0.2752
7197.0000 368 101 0.2745
7221.0000 369 101 0.2737
7225.0000 369 102 0.2764
7240.0000 370 102 0.2757
7255.0000 371 102 0.2749
7272.0000 372 102 0.2742
7274.2000 372 103 0.2769
7296.0000 373 103 0.2761
7319.0000 374 103 0.2754
7333.2000 374 104 0.2781
7335.0000 375 104 0.2773
7358.0000 376 104 0.2766
7378.0000 377 104 0.2759
7394.0000 378 104 0.2751
7411.0000 379 104 0.2744
7435.0000 380 104 0.2737
7459.0000 381 104 0.2730
7480.0000 382 104 0.2723
7493.2000 382 105 0.2749
7498.0000 383 105 0.2742
7514.0000 384 105 0.2734
7536.0000 385 105 0.2727
7559.0000 386 105 0.2720
7574.0000 387 105 0.2713
7591.4000 387 106 0.2739
7595.0000 388 106 0.2732
7613.0000 389 106 0.2725
7632.0000 390 106 0.2718
7656.0000 391 106 0.2711
7673.0000 392 106 0.2704
7696.0000 393 106 0.2697
7713.0000 394 106 0.2690
7730.0000 395 106 0.2684
7745.0000 396 106 0.2677
7762.0000 397 106 0.2670
7784.0000 398 106 0.2663
7804.0000 399 106 0.2657
7822.0000 400 106 0.2650
7840.0000 401 106 0.2643
7858.0000 402 106 0.2637
7874.0000 403 106 0.2630
7874.5000 403 107 0.2655
7882.6000 403 108 0.2680
7884.6000 403 109 0.2705
7889.2000 403 110 0.2730
7895.0000 404 110 0.2723
7914.0000 405 110 0.2716
7931.0000 406 110 0.2709
7948.0000 407 110 0.2703
7972.0000 408 110 0.2696
7987.0000 409 110 0.2689
8002.0000 410 110 0.2683
8024.0000 411 110 0.2676
8040.0000 412 110 0.2670
8041.7000 412 111 0.2694
8059.0000 413 111 0.2688
8082.0000 414 111 0.2681
8083.7000 414 112 0.2705
8084.3000 414 113 0.2729
8099.0000 415 113 0.2723
8116.0000 416 113 0.2716
8123.2000 416 114 0.2740
8137.0000 417 114 0.2734
8158.0000 418 114 0.2727
8159.2000 418 115 0.2751
8173.0000 419 115 0.2745
8173.9000 419 116 0.2768
8190.0000 420 116 0.2762
8205.0000 421 116 0.2755
8205.7000 421 117 0.2779
8227.0000 422 117 0.2773
8251.0000 423 117 0.2766
8275.0000 424 117 0.2759
8284.2000 424 118 0.2783
8297.0000 425 118 0.2776
8304.7000 425 119 0.2800
8306.3000 425 120 0.2824
8310.1000 425 121 0.2847
8317.0000 426 121 0.2840
8336.0000 427 121 0.2834
8359.0000 428 121 0.2827
8375.0000 429 121 0.2821
8396.0000 430 121 0.2814
8408.0000 430 122 0.2837
8414.0000 431 122 0.2831
8437.0000 432 122 0.2824
8453.0000 433 122 0.2818
8455.3000 433 123 0.2841
8468.0000 434 123 0.2834
8492.0000 435 123 0.2828
8492.5000 435 124 0.2851
8510.0000 436 124 0.2844
8525.0000 437 124 0.2838
8544.0000 438 124 0.2831
8566.0000 439 124 0.2825
8567.6000 439 125 0.2847
8586.0000 440 125 0.2841
8592.5000 440 126 0.2864
8598.4000 440 127 0.2886
8609.0000 441 127 0.2880
8625.0000 442 127 0.2873
8641.0000 442 128 0.2896
8644.0000 443 128 0.2889
8655.5000 443 129 0.2912
8663.0000 444 129 0.2905
8681.0000 445 129 0.2899
8697.0000 446 129 0.2892
8719.0000 447 129 0.2886
8743.0000 448 129 0.2879
8749.7000 448 130 0.2902
8767.0000 449 130 0.2895
8784.0000 450 130 0.2889
8800.0000 451 130 0.2882
8806.7000 451 131 0.2905
8821.2000 451 132 0.2927
8823.0000 452 132 0.2920
8829.0000 452 133 0.2942
8839.0000 453 133 0.2936
8854.0000 454 133 0.2930
8869.0000 455 133 0.2923
8892.0000 456 133 0.2917
8911.0000 457 133 0.2910
8929.0000 458 133 0.2904
8944.0000 459 133 0.2898
8955.3000 459 134 0.2919
8961.0000 460 134 0.2913
8979.0000 461 134 0.2907
8997.0000 462 134 0.2900
9011.3000 462 135 0.2922
9013.0000 463 135 0.2916
9026.4000 463 136 0.2937
9035.0000 464 136 0.2931
9037.1000 464 137 0.2953
9058.0000 465 137 0.2946
9067.9000 465 138 0.2968
9073.0000 466 138 0.2961
9092.2000 466 139 0.2983
9095.0000 467 139 0.2976
9099.9000 467 140 0.2998
9119.0000 468 140 0.2991
9143.0000 469 140 0.2985
9162.0000 470 140 0.2979
9176.8000 470 141 0.3000
9186.0000 471 141 0.2994
9196.5000 471 142 0.3015
9209.0000 472 142 0.3008
9224.0000 473 142 0.3002
9245.0000 474 142 0.2996
9246.7000 474 143 0.3017
9253.4000 474 144 0.3038
9264.0000 475 144 0.3032
9288.0000 476 144 0.3025
9290.6000 476 145 0.3046
9300.8000 476 146 0.3067
9304.3000 476 147 0.3088
9306.5000 476 148 0.3109
9310.0000 477 148 0.3103
9326.0000 478 148 0.3096
9336.7000 478 149 0.3117
9341.0000 479 149 0.3111
9365.0000 480 149 0.3104
9387.0000 481 149 0.3098
9403.0000 482 149 0.3091
9426.0000 483 149 0.3085
9444.0000 484 149 0.3079
9453.5000 484 150 0.3099
9456.3000 484 151 0.3120
9468.0000 485 151 0.3113
9485.0000 486 151 0.3107
9503.0000 487 151 0.3101
9527.0000 488 151 0.3094
9549.8000 488 152 0.3115
9550.0000 489 152 0.3108
9566.1000 489 153 0.3129
9573.0000 490 153 0.3122
9591.0000 491 153 0.3116
9614.0000 492 153 0.3110
9632.0000 493 153 0.3103
9653.0000 494 153 0.3097
9676.0000 495 153 0.3091
9693.0000 496 153 0.3085
9715.0000 497 153 0.3078
9736.0000 498 153 0.3072
9748.3000 498 154 0.3092
9752.0000 499 154 0.3086
9776.0000 500 154 0.3080
9799.0000 501 154 0.3074
9814.9000 501 155 0.3094
9821.0000 502 155 0.3088
9837.0000 503 155 0.3082
9846.7000 503 156 0.3101
9861.0000 504 156 0.3095
9879.0000 505 156 0.3089
9894.0000 506 156 0.3083
9904.5000 506 157 0.3103
9909.0000 507 157 0.3097
9927.0000 508 157 0.3091
9946.0000 509 157 0.3084
9949.6000 509 158 0.3104
9969.0000 510 158 0.3098
9988.0000 511 158 0.3092
10007.0000 512 158 0.3086
10024.0000 513 158 0.3080
10026.8000 513 159 0.3099
10042.5000 513 160 0.3119
10044.0000 514 160 0.3113
10067.0000 515 160 0.3107
10087.0000 516 160 0.3101
10111.0000 517 160 0.3095
10132.0000 518 160 0.3089
10139.8000 518 161 0.3108
10152.4000 518 162 0.3127
10154.0000 519 162 0.3121
10177.0000 520 162 0.3115
10186.8000 520 163 0.3135
10194.0000 521 163 0.3129
10208.1000 521 164 0.3148
10216.0000 522 164 0.3142
10235.0000 523 164 0.3136
10257.0000 524 164 0.3130
10272.6000 524 165 0.3149
10281.0000 525 165 0.3143
10300.0000 526 165 0.3137
10320.0000 527 165 0.3131
10343.0000 528 165 0.3125
10356.9000 528 166 0.3144
10366.0000 529 166 0.3138
10382.0000 530 166 0.3132
10402.0000 531 166 0.3126
10409.5000 531 167 0.3145
10415.9000 531 168 0.3164
10423.0000 532 168 0.3158
10439.1000 532 169 0.3177
10441.0000 533 169 0.3171
10456.3000 533 170 0.3189
10461.0000 534 170 0.3184
10480.0000 535 170 0.3178
10497.0000 536 170 0.3172
10497.0000 536 171 0.3190
10518.0000 537 171 0.3184
10536.8000 537 172 0.3203
10537.0000 538 172 0.3197
10555.0000 539 172 0.3191
10571.0000 540 172 0.3185
10591.0000 541 172 0.3179
10615.0000 542 172 0.3173
10622.7000 542 173 0.3192
10637.0000 543 173 0.3186
10641.0000 543 174 0.3204
10648.3000 543 175 0.3223
10657.0000 544 175 0.3217
10681.0000 545 175 0.3211
10703.0000 546 175 0.3205
10726.0000 547 175 0.3199
10748.0000 548 175 0.3193
10760.6000 548 176 0.3212
10768.0000 549 176 0.3206
10786.9000 549 177 0.3224
10788.0000 550 177 0.3218
10808.0000 551 177 0.3212
10823.0000 552 177 0.3207
10842.0000 553 177 0.3201
10866.0000 554 177 0.3195
10877.9000 554 178 0.3213
10885.0000 555 178 0.3207
10901.6000 555 179 0.3225
10907.0000 556 179 0.3219
10912.4000 556 180 0.3237
10925.0000 557 180 0.3232
10942.0000 558 180 0.3226
10945.9000 558 181 0.3244
10966.0000 559 181 0.3238
10983.0000 560 181 0.3232
11006.0000 561 181 0.3226
11023.0000 562 181 0.3221
11046.0000 563 181 0.3215
11068.0000 564 181 0.3209
11084.0000 565 181 0.3204
11096.6000 565 182 0.3221
11102.0000 566 182 0.3216
11104.6000 566 183 0.3233
11105.2000 566 184 0.3251
11119.2000 566 185 0.3269
11120.0000 567 185 0.3263
11143.0000 568 185 0.3257
11154.6000 568 186 0.3275
11165.6000 568 187 0.3292
11166.0000 569 187 0.3286
11182.0000 570 187 0.3281
11191.1000 570 188 0.3298
11201.0000 571 188 0.3292
11207.5000 571 189 0.3310
11215.0000 571 190 0.3327
11218.0000 572 190 0.3322
11238.0000 573 190 0.3316
11260.0000 574 190 0.3310
11280.0000 575 190 0.3304
11297.9000 575 191 0.3322
11298.0000 576 191 0.3316
11319.0000 577 191 0.3310
11343.0000 578 191 0.3304
11351.4000 578 192 0.3322
11363.0000 579 192 0.3316
11381.0000 580 192 0.3310
11383.8000 580 193 0.3328
11405.0000 581 193 0.3322
11424.0000 582 193 0.3316
11443.0000 583 193 0.3310
11467.0000 584 193 0.3305
11491.0000 585 193 0.3299
11511.0000 586 193 0.3294
11529.0000 587 193 0.3288
11534.4000 587 194 0.3305
11547.0000 588 194 0.3299
11566.0000 589 194 0.3294
11586.0000 590 194 0.3288
11610.0000 591 194 0.3283
11626.0000 592 194 0.3277
11640.2000 592 195 0.3294
11650.0000 593 195 0.3288
11665.0000 594 195 0.3283
11669.6000 594 196 0.3300
11680.0000 595 196 0.3294
11687.5000 595 197 0.3311
11687.9000 595 198 0.3328
11696.0000 596 198 0.3322
11711.0000 597 198 0.3317
11731.0000 598 198 0.3311
11755.0000 599 198 0.3306
11771.0000 600 198 0.3300
11790.0000 601 198 0.3295
11794.9000 601 199 0.3311
11809.0000 602 199 0.3306
11809.9000 602 200 0.3322
11825.2000 602 201 0.3339
11827.0000 603 201 0.3333
11834.1000 603 202 0.3350
11836.2000 603 203 0.3367
11850.5000 603 204 0.3383
11851.0000 604 204 0.3377
11867.0000 605 204 0.3372
11885.0000 606 204 0.3366
11886.5000 606 205 0.3383
11907.0000 607 205 0.3377
11921.0000 607 206 0.3394
11926.0000 607 207 0.3410
11929.0000 608 207 0.3405
11933.9000 608 208 0.3421
11948.0000 609 208 0.3415
11971.0000 610 208 0.3410
11991.4000 610 209 0.3426
11995.0000 611 209 0.3421
12012.0000 612 209 0.3415
12033.0000 613 209 0.3409
12048.0000 614 209 0.3404
12070.0000 615 209 0.3398
12073.0000 615 210 0.3415
12075.7000 615 211 0.3431
12078.5000 615 212 0.3447
12079.6000 615 213 0.3463
12081.7000 615 214 0.3480
12088.0000 616 214 0.3474
12104.0000 617 214 0.3468
12124.0000 618 214 0.3463
12145.0000 619 214 0.3457
12165.0000 620 214 0.3452
12166.6000 620 215 0.3468
12189.0000 621 215 0.3462
12197.4000 621 216 0.3478
12209.0000 622 216 0.3473
12211.8000 622 217 0.3489
12218.2000 622 218 0.3505
12226.0000 623 218 0.3499
12249.0000 624 218 0.3494
12260.6000 624 219 0.3510
12263.0000 624 220 0.3526
12270.0000 625 220 0.3520
12280.3000 625 221 0.3536
12287.0000 626 221 0.3530
12298.9000 626 222 0.3546
12305.0000 627 222 0.3541
12323.0000 628 222 0.3535
12329.4000 628 223 0.3551
12339.0000 629 223 0.3545
12343.0000 629 224 0.3561
12353.2000 629 225 0.3577
12358.0000 630 225 0.3571
12377.0000 631 225 0.3566
12399.0000 632 225 0.3560
12421.0000 633 225 0.3555
12444.0000 634 225 0.3549
12463.0000 635 225 0.3543
12479.0000 636 225 0.3538
12483.1000 636 226 0.3553
12496.1000 636 227 0.3569
12497.0000 637 227 0.3564
12518.0000 638 227 0.3558
12538.0000 639 227 0.3552
12539.5000 639 228 0.3568
12556.0000 640 228 0.3563
12575.0000 641 228 0.3557
12596.0000 642 228 0.3551
12611.0000 643 228 0.3546
12615.7000 643 229 0.3561
12635.0000 644 229 0.3556
12655.0000 645 229 0.3550
12672.0000 646 229 0.3545
12682.4000 646 230 0.3560
12691.0000 647 230 0.3555
12694.2000 647 231 0.3570
12713.0000 648 231 0.3565
12725.8000 648 232 0.3580
12737.0000 649 232 0.3575
12761.0000 650 232 0.3569
12781.0000 651 232 0.3564
12784.8000 651 233 0.3579
12798.0000 652 233 0.3574
12818.0000 653 233 0.3568
12836.3000 653 234 0.3583
12839.0000 654 234 0.3578
12863.0000 655 234 0.3573
12884.0000 656 234 0.3567
12901.0000 657 234 0.3562
12919.0000 658 234 0.3556
12934.0000 658 235 0.3571
12935.3000 658 236 0.3587
12936.0000 659 236 0.3581
12954.0000 660 236 0.3576
12971.0000 661 236 0.3570
12986.0000 662 236 0.3565
13009.0000 663 236 0.3560
13029.0000 664 236 0.3554
13048.0000 665 236 0.3549
13069.0000 666 236 0.3544
13079.4000 666 237 0.3559
13080.5000 666 238 0.3574
13081.1000 666 239 0.3589
13090.0000 667 239 0.3583
13109.7000 667 240 0.3598
13112.0000 668 240 0.3593
13135.0000 669 240 0.3587
13146.6000 669 241 0.3602
13157.0000 670 241 0.3597
13175.0000 671 241 0.3592
13181.1000 671 242 0.3607
13198.0000 672 242 0.3601
13200.0000 672 243 0.3616
13219.7000 672 244 0.3631
13222.0000 673 244 0.3626
13227.3000 673 245 0.3640
13237.0000 674 245 0.3635
13261.0000 675 245 0.3630
13279.0000 676 245 0.3624
13303.0000 677 245 0.3619
13327.0000 678 245 0.3614
13339.2000 678 246 0.3628
13344.0000 679 246 0.3623
13367.0000 680 246 0.3618
13385.0000 681 246 0.3612
13400.0000 682 246 0.3607
13422.0000 683 246 0.3602
13434.1000 683 247 0.3616
13439.0000 684 247 0.3611
13463.0000 685 247 0.3606
13466.9000 685 248 0.3620
13467.8000 685 249 0.3635
13474.8000 685 250 0.3650
